solute_name,solute_smiles,solvent_name,solvent_smiles,solute_inchikey,S_M,logS_M,MW
"3-((6-O-(6-deoxy-??-L-mannopyranosyl)-??-D-glucopyranosyl)oxy)-2-(3,4-dihydroxyphenol)-5,7-dihydroxy-4H-1-benzopyran-4-one",O(C[C@@H]1[C@@H](O)[C@H](O)[C@@H](O)[C@H](OC2=C(c3cc(O)c(O)cc3)Oc3c(c(O)cc(O)c3)C2=O)O1)[C@H]1[C@H](O)[C@H](O)[C@@H](O)[C@H](C)O1,1-propanol,OCCC,IKGXIBQEEMLURG-NVPNHPEKNA-N,0.029872846,-1.524723396,610.521
"3-((6-O-(6-deoxy-??-L-mannopyranosyl)-??-D-glucopyranosyl)oxy)-2-(3,4-dihydroxyphenol)-5,7-dihydroxy-4H-1-benzopyran-4-one",O(C[C@@H]1[C@@H](O)[C@H](O)[C@@H](O)[C@H](OC2=C(c3cc(O)c(O)cc3)Oc3c(c(O)cc(O)c3)C2=O)O1)[C@H]1[C@H](O)[C@H](O)[C@@H](O)[C@H](C)O1,2-propanol,OC(C)C,IKGXIBQEEMLURG-NVPNHPEKNA-N,0.026166176,-1.58225974,610.521
"3-((6-O-(6-deoxy-??-L-mannopyranosyl)-??-D-glucopyranosyl)oxy)-2-(3,4-dihydroxyphenol)-5,7-dihydroxy-4H-1-benzopyran-4-one",O(C[C@@H]1[C@@H](O)[C@H](O)[C@@H](O)[C@H](OC2=C(c3cc(O)c(O)cc3)Oc3c(c(O)cc(O)c3)C2=O)O1)[C@H]1[C@H](O)[C@H](O)[C@@H](O)[C@H](C)O1,acetone,O=C(C)C,IKGXIBQEEMLURG-NVPNHPEKNA-N,0.004667325,-2.330931961,610.521
"3-((6-O-(6-deoxy-??-L-mannopyranosyl)-??-D-glucopyranosyl)oxy)-2-(3,4-dihydroxyphenol)-5,7-dihydroxy-4H-1-benzopyran-4-one",O(C[C@@H]1[C@@H](O)[C@H](O)[C@@H](O)[C@H](OC2=C(c3cc(O)c(O)cc3)Oc3c(c(O)cc(O)c3)C2=O)O1)[C@H]1[C@H](O)[C@H](O)[C@@H](O)[C@H](C)O1,ethanol,OCC,IKGXIBQEEMLURG-NVPNHPEKNA-N,0.095165113,-1.021522232,610.521
"3-((6-O-(6-deoxy-??-L-mannopyranosyl)-??-D-glucopyranosyl)oxy)-2-(3,4-dihydroxyphenol)-5,7-dihydroxy-4H-1-benzopyran-4-one",O(C[C@@H]1[C@@H](O)[C@H](O)[C@@H](O)[C@H](OC2=C(c3cc(O)c(O)cc3)Oc3c(c(O)cc(O)c3)C2=O)O1)[C@H]1[C@H](O)[C@H](O)[C@@H](O)[C@H](C)O1,ethyl acetate,O=C(OCC)C,IKGXIBQEEMLURG-NVPNHPEKNA-N,0.012328159,-1.909101782,610.521
"3-((6-O-(6-deoxy-??-L-mannopyranosyl)-??-D-glucopyranosyl)oxy)-2-(3,4-dihydroxyphenol)-5,7-dihydroxy-4H-1-benzopyran-4-one",O(C[C@@H]1[C@@H](O)[C@H](O)[C@@H](O)[C@H](OC2=C(c3cc(O)c(O)cc3)Oc3c(c(O)cc(O)c3)C2=O)O1)[C@H]1[C@H](O)[C@H](O)[C@@H](O)[C@H](C)O1,1-butanol,OCCCC,IKGXIBQEEMLURG-NVPNHPEKNA-N,0.004669618,-2.330718623,610.521
"3-((6-O-(6-deoxy-??-L-mannopyranosyl)-??-D-glucopyranosyl)oxy)-2-(3,4-dihydroxyphenol)-5,7-dihydroxy-4H-1-benzopyran-4-one",O(C[C@@H]1[C@@H](O)[C@H](O)[C@@H](O)[C@H](OC2=C(c3cc(O)c(O)cc3)Oc3c(c(O)cc(O)c3)C2=O)O1)[C@H]1[C@H](O)[C@H](O)[C@@H](O)[C@H](C)O1,methanol,OC,IKGXIBQEEMLURG-NVPNHPEKNA-N,0.09497626,-1.022384938,610.521
"3,4-dimethoxybenzoic acid",O=C(O)c1cc(OC)c(OC)cc1,1-propanol,OCCC,DAUAQNGYDSHRET-KZFATGLANA-N,0.110552485,-0.95643149,182.175
"3,4-dimethoxybenzoic acid",O=C(O)c1cc(OC)c(OC)cc1,2-propanol,OC(C)C,DAUAQNGYDSHRET-KZFATGLANA-N,0.105495814,-0.976764771,182.175
"3,4-dimethoxybenzoic acid",O=C(O)c1cc(OC)c(OC)cc1,ethanol,OCC,DAUAQNGYDSHRET-KZFATGLANA-N,0.161823521,-0.790958353,182.175
"3,4-dimethoxybenzoic acid",O=C(O)c1cc(OC)c(OC)cc1,ethyl acetate,O=C(OCC)C,DAUAQNGYDSHRET-KZFATGLANA-N,0.082310965,-1.084542308,182.175
"3,4-dimethoxybenzoic acid",O=C(O)c1cc(OC)c(OC)cc1,1-butanol,OCCCC,DAUAQNGYDSHRET-KZFATGLANA-N,0.077339366,-1.111599392,182.175
3-[bis(3-hydroxypropyl)phosphoryl]propan-1-ol,P(=O)(CCCO)(CCCO)CCCO,1-propanol,OCCC,SZTDSGCADFWGKM-UHFFFAOYNA-N,0.637533502,-0.195496988,224.237
3-[bis(3-hydroxypropyl)phosphoryl]propan-1-ol,P(=O)(CCCO)(CCCO)CCCO,2-propanol,OC(C)C,SZTDSGCADFWGKM-UHFFFAOYNA-N,0.262320661,-0.581167502,224.237
3-[bis(3-hydroxypropyl)phosphoryl]propan-1-ol,P(=O)(CCCO)(CCCO)CCCO,acetone,O=C(C)C,SZTDSGCADFWGKM-UHFFFAOYNA-N,0.017407029,-1.759275354,224.237
3-[bis(3-hydroxypropyl)phosphoryl]propan-1-ol,P(=O)(CCCO)(CCCO)CCCO,ethanol,OCC,SZTDSGCADFWGKM-UHFFFAOYNA-N,0.502356435,-0.29898803,224.237
3-[bis(3-hydroxypropyl)phosphoryl]propan-1-ol,P(=O)(CCCO)(CCCO)CCCO,1-butanol,OCCCC,SZTDSGCADFWGKM-UHFFFAOYNA-N,0.149912811,-0.824161252,224.237
3-[bis(3-hydroxypropyl)phosphoryl]propan-1-ol,P(=O)(CCCO)(CCCO)CCCO,methanol,OC,SZTDSGCADFWGKM-UHFFFAOYNA-N,1.735124935,0.239330751,224.237
311-03-5,P1=2(Oc3c(O1)cccc3)N=P1(Oc3c(O1)cccc3)N=P1(Oc3c(O1)cccc3)N=2,acetone,O=C(C)C,XGNHEICZCRPVHP-UHFFFAOYNA-N,0.00556452,-2.25457229,459.231
311-03-5,P1=2(Oc3c(O1)cccc3)N=P1(Oc3c(O1)cccc3)N=P1(Oc3c(O1)cccc3)N=2,ethanol,OCC,XGNHEICZCRPVHP-UHFFFAOYNA-N,0.002546431,-2.594068108,459.231
311-03-5,P1=2(Oc3c(O1)cccc3)N=P1(Oc3c(O1)cccc3)N=P1(Oc3c(O1)cccc3)N=2,THF,O1CCCC1,XGNHEICZCRPVHP-UHFFFAOYNA-N,0.015481098,-1.810198247,459.231
311-03-5,P1=2(Oc3c(O1)cccc3)N=P1(Oc3c(O1)cccc3)N=P1(Oc3c(O1)cccc3)N=2,toluene,Cc1ccccc1,XGNHEICZCRPVHP-UHFFFAOYNA-N,0.009427064,-2.025623537,459.231
3-pyridinecarboxylic acid,O=C(O)c1cnccc1,water,O,PVNIIMVLHYAWGP-FZOZFQFYNA-N,0.134989562,-0.869699811,123.111
3-pyridinecarboxylic acid,O=C(O)c1cnccc1,acetonitrile,N#CC,PVNIIMVLHYAWGP-FZOZFQFYNA-N,0.004508127,-2.346003868,123.111
"4,5-bis(hydroxymethyl)-2-methylpyridin-3-ol",OCc1c(O)c(C)ncc1CO,acetone,O=C(C)C,LXNHXLLTXMVWPM-UHFFFAOYNA-N,0.021894432,-1.659666318,169.18
"4,5-bis(hydroxymethyl)-2-methylpyridin-3-ol",OCc1c(O)c(C)ncc1CO,ethanol,OCC,LXNHXLLTXMVWPM-UHFFFAOYNA-N,0.079082634,-1.101918875,169.18
"4,5-bis(hydroxymethyl)-2-methylpyridin-3-ol",OCc1c(O)c(C)ncc1CO,methanol,OC,LXNHXLLTXMVWPM-UHFFFAOYNA-N,0.502632078,-0.298749798,169.18
"4,5-bis(hydroxymethyl)-2-methylpyridin-3-ol",OCc1c(O)c(C)ncc1CO,THF,O1CCCC1,LXNHXLLTXMVWPM-UHFFFAOYNA-N,0.033364463,-1.476715865,169.18
4-aminobenzoic acid,O=C(O)c1ccc(N)cc1,2-propanol,OC(C)C,ALYNCZNDIQEVRV-BGGKNDAXNA-N,0.553282008,-0.257053452,137.138
4-aminobenzoic acid,O=C(O)c1ccc(N)cc1,acetone,O=C(C)C,ALYNCZNDIQEVRV-BGGKNDAXNA-N,0.906605026,-0.042581878,137.138
4-aminobenzoic acid,O=C(O)c1ccc(N)cc1,ethanol,OCC,ALYNCZNDIQEVRV-BGGKNDAXNA-N,1.157369803,0.063472147,137.138
4-aminobenzoic acid,O=C(O)c1ccc(N)cc1,1-butanol,OCCCC,ALYNCZNDIQEVRV-BGGKNDAXNA-N,0.437211079,-0.359308841,137.138
4-aminobenzoic acid,O=C(O)c1ccc(N)cc1,methanol,OC,ALYNCZNDIQEVRV-BGGKNDAXNA-N,1.572153597,0.196494974,137.138
4-aminobenzoic acid,O=C(O)c1ccc(N)cc1,THF,O1CCCC1,ALYNCZNDIQEVRV-BGGKNDAXNA-N,2.373142382,0.375323795,137.138
4-hydroxy-3-methoxybenzaldehyde,O=Cc1cc(OC)c(O)cc1,1-propanol,OCCC,MWOOGOJBHIARFG-UHFFFAOYNA-N,2.412661339,0.382496365,152.149
4-hydroxy-3-methoxybenzaldehyde,O=Cc1cc(OC)c(O)cc1,ethanol,OCC,MWOOGOJBHIARFG-UHFFFAOYNA-N,18.03534759,1.256124517,152.149
4-hydroxy-3-methoxybenzaldehyde,O=Cc1cc(OC)c(O)cc1,water,O,MWOOGOJBHIARFG-UHFFFAOYNA-N,0.065179527,-1.185888793,152.149
4-Hydroxybenzoic acid,O=C(O)c1ccc(O)cc1,2-propanol,OC(C)C,FJKROLUGYXJWQN-BGGKNDAXNA-N,2.494019707,0.396899881,138.122
4-Hydroxybenzoic acid,O=C(O)c1ccc(O)cc1,ethanol,OCC,FJKROLUGYXJWQN-BGGKNDAXNA-N,2.900356134,0.462451328,138.122
4-Hydroxybenzoic acid,O=C(O)c1ccc(O)cc1,ethyl acetate,O=C(OCC)C,FJKROLUGYXJWQN-BGGKNDAXNA-N,0.902962598,-0.044330238,138.122
4-Hydroxybenzoic acid,O=C(O)c1ccc(O)cc1,water,O,FJKROLUGYXJWQN-BGGKNDAXNA-N,0.053865425,-1.268689911,138.122
4-Hydroxybenzoic acid,O=C(O)c1ccc(O)cc1,methanol,OC,FJKROLUGYXJWQN-BGGKNDAXNA-N,3.924675359,0.593803739,138.122
4-Hydroxybenzoic acid,O=C(O)c1ccc(O)cc1,1-octanol,OCCCCCCCC,FJKROLUGYXJWQN-BGGKNDAXNA-N,1.239662979,0.093303632,138.122
4-Hydroxybenzoic acid,O=C(O)c1ccc(O)cc1,toluene,Cc1ccccc1,FJKROLUGYXJWQN-BGGKNDAXNA-N,0.0119532,-1.922515811,138.122
acetanilide,O=C(Nc1ccccc1)C,2-propanol,OC(C)C,FZERHIULMFGESH-BGGKNDAXNA-N,1.447849311,0.160723364,135.166
acetanilide,O=C(Nc1ccccc1)C,ethanol,OCC,FZERHIULMFGESH-BGGKNDAXNA-N,2.457681739,0.390525643,135.166
acetanilide,O=C(Nc1ccccc1)C,acetonitrile,N#CC,FZERHIULMFGESH-BGGKNDAXNA-N,1.585827723,0.200256006,135.166
acetanilide,O=C(Nc1ccccc1)C,toluene,Cc1ccccc1,FZERHIULMFGESH-BGGKNDAXNA-N,0.062515724,-1.204010737,135.166
ascorbic acid,O=C1C(O)=C(O)[C@@H]([C@@H](O)CO)O1,2-propanol,OC(C)C,CIWBSHSKHKDKBQ-JLAZNSOCNA-N,0.010481252,-1.979586844,176.124
ascorbic acid,O=C1C(O)=C(O)[C@@H]([C@@H](O)CO)O1,ethanol,OCC,CIWBSHSKHKDKBQ-JLAZNSOCNA-N,0.059475143,-1.225664509,176.124
ascorbic acid,O=C1C(O)=C(O)[C@@H]([C@@H](O)CO)O1,ethyl acetate,O=C(OCC)C,CIWBSHSKHKDKBQ-JLAZNSOCNA-N,0.001476233,-2.830845176,176.124
ascorbic acid,O=C1C(O)=C(O)[C@@H]([C@@H](O)CO)O1,water,O,CIWBSHSKHKDKBQ-JLAZNSOCNA-N,1.837182951,0.264152406,176.124
ascorbic acid,O=C1C(O)=C(O)[C@@H]([C@@H](O)CO)O1,acetonitrile,N#CC,CIWBSHSKHKDKBQ-JLAZNSOCNA-N,0.005848152,-2.232981316,176.124
Benzoic acid,O=C(O)c1ccccc1,2-propanol,OC(C)C,WPYMKLBDIGXBTP-FZOZFQFYNA-N,3.99750088,0.601788568,122.123
Benzoic acid,O=C(O)c1ccccc1,ethanol,OCC,WPYMKLBDIGXBTP-FZOZFQFYNA-N,4.729387175,0.674804869,122.123
Benzoic acid,O=C(O)c1ccccc1,1-butanol,OCCCC,WPYMKLBDIGXBTP-FZOZFQFYNA-N,3.436268107,0.536087041,122.123
Benzoic acid,O=C(O)c1ccccc1,acetonitrile,N#CC,WPYMKLBDIGXBTP-FZOZFQFYNA-N,1.387753494,0.14231233,122.123
Benzoic acid,O=C(O)c1ccccc1,benzene,c1ccccc1,WPYMKLBDIGXBTP-FZOZFQFYNA-N,0.947327449,-0.023499879,122.123
Benzoic acid,O=C(O)c1ccccc1,methanol,OC,WPYMKLBDIGXBTP-FZOZFQFYNA-N,6.086601705,0.784374883,122.123
Benzoic acid,O=C(O)c1ccccc1,1-pentanol,OCCCCC,WPYMKLBDIGXBTP-FZOZFQFYNA-N,3.312441555,0.520148224,122.123
Benzoic acid,O=C(O)c1ccccc1,1-octanol,OCCCCCCCC,WPYMKLBDIGXBTP-FZOZFQFYNA-N,1.137264725,0.055861569,122.123
butylparaben,O=C(OCCCC)c1ccc(O)cc1,ethanol,OCC,QFOHBWFCKVYLES-UHFFFAOYNA-N,12.2099099,1.086712459,194.23
butylparaben,O=C(OCCCC)c1ccc(O)cc1,1-butanol,OCCCC,QFOHBWFCKVYLES-UHFFFAOYNA-N,7.721343768,0.887692888,194.23
butylparaben,O=C(OCCCC)c1ccc(O)cc1,methanol,OC,QFOHBWFCKVYLES-UHFFFAOYNA-N,15.79235545,1.198446911,194.23
carbamazepine,O=C(N)N1c2c(cccc2)C=Cc2c1cccc2,2-propanol,OC(C)C,FFGPTBGBLSHEPO-ZHLVXTBQNA-N,0.053646017,-1.270462518,236.274
carbamazepine,O=C(N)N1c2c(cccc2)C=Cc2c1cccc2,acetone,O=C(C)C,FFGPTBGBLSHEPO-ZHLVXTBQNA-N,0.064207953,-1.192411172,236.274
carbamazepine,O=C(N)N1c2c(cccc2)C=Cc2c1cccc2,ethanol,OCC,FFGPTBGBLSHEPO-ZHLVXTBQNA-N,0.13088711,-0.883103122,236.274
carbamazepine,O=C(N)N1c2c(cccc2)C=Cc2c1cccc2,ethyl acetate,O=C(OCC)C,FFGPTBGBLSHEPO-ZHLVXTBQNA-N,0.050206654,-1.29923872,236.274
carbamazepine,O=C(N)N1c2c(cccc2)C=Cc2c1cccc2,1-butanol,OCCCC,FFGPTBGBLSHEPO-ZHLVXTBQNA-N,0.072314347,-1.140775532,236.274
carbamazepine,O=C(N)N1c2c(cccc2)C=Cc2c1cccc2,acetonitrile,N#CC,FFGPTBGBLSHEPO-ZHLVXTBQNA-N,0.174122112,-0.759146073,236.274
carbamazepine,O=C(N)N1c2c(cccc2)C=Cc2c1cccc2,methanol,OC,FFGPTBGBLSHEPO-ZHLVXTBQNA-N,0.41093089,-0.386231212,236.274
d-(-)fructose,OC[C@@H]1[C@@H](O)[C@H](O)[C@@](O)(CO)O1,ethanol,OCC,RFSUNEUAIZKAJO-ARQDHWQXNA-N,0.095683735,-1.019161879,180.156
d-(-)fructose,OC[C@@H]1[C@@H](O)[C@H](O)[C@@](O)(CO)O1,water,O,RFSUNEUAIZKAJO-ARQDHWQXNA-N,16.30647328,1.212360043,180.156
d-(-)fructose,OC[C@@H]1[C@@H](O)[C@H](O)[C@@](O)(CO)O1,methanol,OC,RFSUNEUAIZKAJO-ARQDHWQXNA-N,0.746375364,-0.127042704,180.156
diclofenac,Clc1c(Nc2c(CC(=O)O)cccc2)c(Cl)ccc1,"1,2-propanediol",OC(CO)C,DCOPUUMXTXDBNB-GPQMBLKYNA-N,0.064874379,-1.187926786,296.153
diclofenac,Clc1c(Nc2c(CC(=O)O)cccc2)c(Cl)ccc1,acetone,O=C(C)C,DCOPUUMXTXDBNB-GPQMBLKYNA-N,0.536117075,-0.270740361,296.153
diclofenac,Clc1c(Nc2c(CC(=O)O)cccc2)c(Cl)ccc1,ethanol,OCC,DCOPUUMXTXDBNB-GPQMBLKYNA-N,0.19116455,-0.718592641,296.153
diclofenac,Clc1c(Nc2c(CC(=O)O)cccc2)c(Cl)ccc1,ethyl acetate,O=C(OCC)C,DCOPUUMXTXDBNB-GPQMBLKYNA-N,0.265901044,-0.575279957,296.153
diclofenac,Clc1c(Nc2c(CC(=O)O)cccc2)c(Cl)ccc1,"1,4-dioxane",O1CCOCC1,DCOPUUMXTXDBNB-GPQMBLKYNA-N,1.338709079,0.126686209,296.153
diclofenac,Clc1c(Nc2c(CC(=O)O)cccc2)c(Cl)ccc1,benzene,c1ccccc1,DCOPUUMXTXDBNB-GPQMBLKYNA-N,0.034920187,-1.456923445,296.153
diclofenac,Clc1c(Nc2c(CC(=O)O)cccc2)c(Cl)ccc1,methanol,OC,DCOPUUMXTXDBNB-GPQMBLKYNA-N,0.184257914,-0.73457385,296.153
diclofenac,Clc1c(Nc2c(CC(=O)O)cccc2)c(Cl)ccc1,1-pentanol,OCCCCC,DCOPUUMXTXDBNB-GPQMBLKYNA-N,0.147884583,-0.830077098,296.153
diclofenac,Clc1c(Nc2c(CC(=O)O)cccc2)c(Cl)ccc1,1-octanol,OCCCCCCCC,DCOPUUMXTXDBNB-GPQMBLKYNA-N,0.117256347,-0.930863639,296.153
diphenylamine,N(c1ccccc1)c1ccccc1,1-butanol,OCCCC,DMBHHRLKUKUOEG-UHFFFAOYNA-N,2.543293801,0.405396533,169.227
frambinone,O=C(CCc1ccc(O)cc1)C,1-propanol,OCCC,NJGBTKGETPDVIK-UHFFFAOYNA-N,3.662590497,0.563788364,164.204
frambinone,O=C(CCc1ccc(O)cc1)C,2-propanol,OC(C)C,NJGBTKGETPDVIK-UHFFFAOYNA-N,4.100375813,0.612823663,164.204
frambinone,O=C(CCc1ccc(O)cc1)C,acetone,O=C(C)C,NJGBTKGETPDVIK-UHFFFAOYNA-N,7.080443838,0.850060482,164.204
frambinone,O=C(CCc1ccc(O)cc1)C,ethanol,OCC,NJGBTKGETPDVIK-UHFFFAOYNA-N,5.89936183,0.770805034,164.204
frambinone,O=C(CCc1ccc(O)cc1)C,ethyl acetate,O=C(OCC)C,NJGBTKGETPDVIK-UHFFFAOYNA-N,2.419232296,0.383677572,164.204
frambinone,O=C(CCc1ccc(O)cc1)C,1-butanol,OCCCC,NJGBTKGETPDVIK-UHFFFAOYNA-N,3.523783282,0.547009191,164.204
fumaric acid,O=C(O)C=CC(=O)O,water,O,VZCYOOQTPOCHFL-AOTPWWKUNA-N,0.060290166,-1.219753523,116.072
fumaric acid,O=C(O)C=CC(=O)O,benzene,c1ccccc1,VZCYOOQTPOCHFL-AOTPWWKUNA-N,0.00038769,-3.411514954,116.072
glibenclamide,Clc1cc(C(=O)NCCc2ccc(S(=O)(=O)NC(=O)NC3CCCCC3)cc2)c(OC)cc1,2-propanol,OC(C)C,ZNNLBTZKUZBEKO-PLJOYGPPNA-N,3.99e-05,-4.399272151,494.013
glibenclamide,Clc1cc(C(=O)NCCc2ccc(S(=O)(=O)NC(=O)NC3CCCCC3)cc2)c(OC)cc1,acetone,O=C(C)C,ZNNLBTZKUZBEKO-PLJOYGPPNA-N,0.000212545,-3.672549079,494.013
glibenclamide,Clc1cc(C(=O)NCCc2ccc(S(=O)(=O)NC(=O)NC3CCCCC3)cc2)c(OC)cc1,ethanol,OCC,ZNNLBTZKUZBEKO-PLJOYGPPNA-N,4.7e-05,-4.328250393,494.013
glibenclamide,Clc1cc(C(=O)NCCc2ccc(S(=O)(=O)NC(=O)NC3CCCCC3)cc2)c(OC)cc1,ethyl acetate,O=C(OCC)C,ZNNLBTZKUZBEKO-PLJOYGPPNA-N,0.000653829,-3.184535869,494.013
glibenclamide,Clc1cc(C(=O)NCCc2ccc(S(=O)(=O)NC(=O)NC3CCCCC3)cc2)c(OC)cc1,1-butanol,OCCCC,ZNNLBTZKUZBEKO-PLJOYGPPNA-N,8.64e-05,-4.063310503,494.013
glibenclamide,Clc1cc(C(=O)NCCc2ccc(S(=O)(=O)NC(=O)NC3CCCCC3)cc2)c(OC)cc1,acetonitrile,N#CC,ZNNLBTZKUZBEKO-PLJOYGPPNA-N,2.21e-05,-4.65631188,494.013
glibenclamide,Clc1cc(C(=O)NCCc2ccc(S(=O)(=O)NC(=O)NC3CCCCC3)cc2)c(OC)cc1,methanol,OC,ZNNLBTZKUZBEKO-PLJOYGPPNA-N,3.81e-05,-4.419580528,494.013
haloperidol,Clc1ccc(C2(O)CCN(CCCC(=O)c3ccc(F)cc3)CC2)cc1,"1,2-propanediol",OC(CO)C,LNEPOXFFQSENCJ-UHFFFAOYNA-N,0.011837852,-1.926727101,375.871
haloperidol,Clc1ccc(C2(O)CCN(CCCC(=O)c3ccc(F)cc3)CC2)cc1,2-propanol,OC(C)C,LNEPOXFFQSENCJ-UHFFFAOYNA-N,0.195289522,-0.709321057,375.871
haloperidol,Clc1ccc(C2(O)CCN(CCCC(=O)c3ccc(F)cc3)CC2)cc1,acetone,O=C(C)C,LNEPOXFFQSENCJ-UHFFFAOYNA-N,0.053367211,-1.272725492,375.871
haloperidol,Clc1ccc(C2(O)CCN(CCCC(=O)c3ccc(F)cc3)CC2)cc1,ethanol,OCC,LNEPOXFFQSENCJ-UHFFFAOYNA-N,0.124436014,-0.905053909,375.871
haloperidol,Clc1ccc(C2(O)CCN(CCCC(=O)c3ccc(F)cc3)CC2)cc1,ethyl acetate,O=C(OCC)C,LNEPOXFFQSENCJ-UHFFFAOYNA-N,0.115455864,-0.937584005,375.871
haloperidol,Clc1ccc(C2(O)CCN(CCCC(=O)c3ccc(F)cc3)CC2)cc1,"1,4-dioxane",O1CCOCC1,LNEPOXFFQSENCJ-UHFFFAOYNA-N,0.064261582,-1.192048589,375.871
haloperidol,Clc1ccc(C2(O)CCN(CCCC(=O)c3ccc(F)cc3)CC2)cc1,1-butanol,OCCCC,LNEPOXFFQSENCJ-UHFFFAOYNA-N,0.10564673,-0.976143941,375.871
haloperidol,Clc1ccc(C2(O)CCN(CCCC(=O)c3ccc(F)cc3)CC2)cc1,benzene,c1ccccc1,LNEPOXFFQSENCJ-UHFFFAOYNA-N,0.139508656,-0.855398846,375.871
haloperidol,Clc1ccc(C2(O)CCN(CCCC(=O)c3ccc(F)cc3)CC2)cc1,methanol,OC,LNEPOXFFQSENCJ-UHFFFAOYNA-N,0.047822343,-1.320369147,375.871
haloperidol,Clc1ccc(C2(O)CCN(CCCC(=O)c3ccc(F)cc3)CC2)cc1,1-pentanol,OCCCCC,LNEPOXFFQSENCJ-UHFFFAOYNA-N,0.037103469,-1.430585484,375.871
hexanedioic acid,O=C(O)CCCCC(=O)O,2-propanol,OC(C)C,WNLRTRBMVRJNCN-AUDIXQRPNA-N,0.499534706,-0.301434333,146.142
hexanedioic acid,O=C(O)CCCCC(=O)O,acetone,O=C(C)C,WNLRTRBMVRJNCN-AUDIXQRPNA-N,0.290457233,-0.536917804,146.142
hexanedioic acid,O=C(O)CCCCC(=O)O,ethyl acetate,O=C(OCC)C,WNLRTRBMVRJNCN-AUDIXQRPNA-N,0.056335619,-1.249216931,146.142
hexanedioic acid,O=C(O)CCCCC(=O)O,water,O,WNLRTRBMVRJNCN-AUDIXQRPNA-N,0.162177882,-0.790008376,146.142
hexanedioic acid,O=C(O)CCCCC(=O)O,1-butanol,OCCCC,WNLRTRBMVRJNCN-AUDIXQRPNA-N,0.410142177,-0.387065568,146.142
hexanedioic acid,O=C(O)CCCCC(=O)O,benzene,c1ccccc1,WNLRTRBMVRJNCN-AUDIXQRPNA-N,0.001368532,-2.863745051,146.142
hexanedioic acid,O=C(O)CCCCC(=O)O,toluene,Cc1ccccc1,WNLRTRBMVRJNCN-AUDIXQRPNA-N,0.000492672,-3.30744255,146.142
hydrocortisone,O=C(CO)[C@]1(O)[C@]2(C)[C@H]([C@H]3[C@H]([C@@H](O)C2)[C@]2(C)C(=CC(=O)CC2)CC3)CC1,"1,2-propanediol",OC(CO)C,JYGXADMDTFJGBT-VWUMJDOONA-N,0.044400796,-1.352609242,362.466
hydrocortisone,O=C(CO)[C@]1(O)[C@]2(C)[C@H]([C@H]3[C@H]([C@@H](O)C2)[C@]2(C)C(=CC(=O)CC2)CC3)CC1,ethyl acetate,O=C(OCC)C,JYGXADMDTFJGBT-VWUMJDOONA-N,0.008602959,-2.065352138,362.466
hydrocortisone,O=C(CO)[C@]1(O)[C@]2(C)[C@H]([C@H]3[C@H]([C@@H](O)C2)[C@]2(C)C(=CC(=O)CC2)CC3)CC1,benzene,c1ccccc1,JYGXADMDTFJGBT-VWUMJDOONA-N,0.000408314,-3.38900556,362.466
hydrocortisone,O=C(CO)[C@]1(O)[C@]2(C)[C@H]([C@H]3[C@H]([C@@H](O)C2)[C@]2(C)C(=CC(=O)CC2)CC3)CC1,THF,O1CCCC1,JYGXADMDTFJGBT-VWUMJDOONA-N,0.000300718,-3.521840777,362.466
hydrocortisone,O=C(CO)[C@]1(O)[C@]2(C)[C@H]([C@H]3[C@H]([C@@H](O)C2)[C@]2(C)C(=CC(=O)CC2)CC3)CC1,1-octanol,OCCCCCCCC,JYGXADMDTFJGBT-VWUMJDOONA-N,0.011352992,-1.944889657,362.466
hydroquinone,Oc1ccc(O)cc1,ethanol,OCC,QIGBRXMKCJKVMJ-UHFFFAOYNA-N,5.138061701,0.710799315,110.112
ibuprofen,O=C(O)C(C)c1ccc(CC(C)C)cc1,"1,2-propanediol",OC(CO)C,HEFNNWSXXWATRW-YHMJCDSINA-N,1.234744213,0.091576999,206.285
ibuprofen,O=C(O)C(C)c1ccc(CC(C)C)cc1,acetone,O=C(C)C,HEFNNWSXXWATRW-YHMJCDSINA-N,9.305616501,0.968745151,206.285
ibuprofen,O=C(O)C(C)c1ccc(CC(C)C)cc1,ethanol,OCC,HEFNNWSXXWATRW-YHMJCDSINA-N,1.988473326,0.29851977,206.285
ibuprofen,O=C(O)C(C)c1ccc(CC(C)C)cc1,ethyl acetate,O=C(OCC)C,HEFNNWSXXWATRW-YHMJCDSINA-N,5.71264852,0.756837504,206.285
ibuprofen,O=C(O)C(C)c1ccc(CC(C)C)cc1,"1,4-dioxane",O1CCOCC1,HEFNNWSXXWATRW-YHMJCDSINA-N,0.438367172,-0.358161977,206.285
ibuprofen,O=C(O)C(C)c1ccc(CC(C)C)cc1,benzene,c1ccccc1,HEFNNWSXXWATRW-YHMJCDSINA-N,1.184971714,0.073707984,206.285
ibuprofen,O=C(O)C(C)c1ccc(CC(C)C)cc1,methanol,OC,HEFNNWSXXWATRW-YHMJCDSINA-N,0.789766246,-0.102501432,206.285
ibuprofen,O=C(O)C(C)c1ccc(CC(C)C)cc1,THF,O1CCCC1,HEFNNWSXXWATRW-YHMJCDSINA-N,2.784766706,0.444788818,206.285
ibuprofen,O=C(O)C(C)c1ccc(CC(C)C)cc1,1-pentanol,OCCCCC,HEFNNWSXXWATRW-YHMJCDSINA-N,1.872874082,0.27250858,206.285
